        89842,1
       563128,1
      1276223,1
      2793402,1
      3302071,1
      6899325,1
      8732363,1
      9907058,1
     12955905,2
     13111532,4
     13146040,1
     14232482,3
     14835461,2
     15466446,1
     15480615,1
     15637067,1
     18402401,1
     19404420,2
     19975266,1
     20496481,1
     20497505,1
     20499489,1
     20499553,19
     20499561,1
     20728917,1
     21273203,1
     21719374,1
     22545650,1
     22594809,1
     22594810,1
     22802498,1
     23555660,1
     24693857,1
     24997681,1
     25260903,3
     25548384,1
     25548400,22
     25548401,1
     25556592,1
     25783500,1
     25810544,1
     26409152,1
     26409154,1
     26593714,1
     26767363,1
     27887644,1
     28888161,1
     29523479,1
     29742704,1
     31756961,1
     31827258,1
     34332480,2
     35000405,1
     36181636,1
     36342442,1
     36342698,1
     38440699,1
     41518430,1
     41780574,3
     42789376,1
     43748986,1
     44227798,1
     44353855,1
     46107620,2
     46117031,1
     47202410,2
     47353606,1
     48373857,1
     48385455,2
     48573688,1
     48956677,1
     49002271,1
     49561579,1
     50861700,1
     51910276,1
     52281084,1
     52434564,1
     52958848,1
     52958852,93
     52958853,1
     52958884,2
     52958916,2
     52991620,3
     52993668,1
     53040772,1
     53089924,1
     54454943,1
     56673053,1
     56874145,1
     56915852,1
     57153156,1
     57177996,1
     58570698,3
     58980767,2
     60526154,1
     61347460,1
     61363844,1
     63443180,1
     64112968,1
     64140473,1
