 816771244358	55
  24448890896	56
 249489622505	61
 114892058586	42
 667335030883	48
 223418895689	149
1070938356287	169
 946517255987	78
 670284473667	15
  91144693799	248
 127579864707	2
 343347610462	154
 284090862773	160
 965549728737	139
  15874349127	142
 350141700564	2
 298558496918	73
 743072381546	165
 555823308959	11
 319841250646	47
  76979877342	43
 896488717829	193
 539801781848	50
 575893735923	260
  33829712393	29
1057125009899	54
1087410967850	159
 465855506263	6
 539455568064	295
 163891240627	54
 879669319382	124
 301704272933	104
 984136430637	9
 327847472557	203
1045330519149	271
 340814349735	71
 886061292237	67
 727757715655	16
 627357559551	68
1090626720740	53
 497741421799	131
 194070886344	206
  46573115289	16
 879407119286	60
 296859754735	58
 256704772707	72
1026391609672	13
 849317463097	97
 212468230789	80
1096325770471	105
 800289773917	162
 660872322231	5
1008701301657	29
 226339058031	124
1051491331511	195
 144881777156	76
 230541321893	334
 278666392551	93
 369878223078	21
1005102622959	31
 262442346133	3
 880858551461	155
 605069224254	27
 961935339933	36
 465478506628	46
 327543892033	72
  19507560996	138
 637403115023	26
 135992280133	216
 499941915319	28
 856724335070	164
 582236721411	93
 980345907955	179
 662456751210	4
 790317603208	38
 239186498464	33
 241721187419	190
 632939085024	17
 112511676838	6
 165666383291	132
 940915223347	43
 235569669932	21
1048410248651	417
 535317979891	45
 988397526159	30
 369064446304	95
 762463002456	42
  28216088883	5
1081748955732	86
 805657951421	169
 414641570256	244
 370686038436	164
 950989393158	206
 256307777206	9
 449810545493	4
 529775468493	19
 205243325694	4
 238863890302	7
 756078857565	134
 249844412244	73
 455496788887	386
 696041646589	275
 206792310853	1
 715643811080	13
 435718656508	89
 272812811751	221
1017451778163	76
  15098425911	89
 395801837971	61
 725780078141	218
 228548152332	35
 321081631926	176
 915648373897	165
 813407483770	88
   6449131786	265
  99244172642	33
1043229191039	263
 715139025557	71
 783930425431	166
 453938292838	205
 802691078969	28
 890605973387	3
 838600391753	21
 233575639669	345
 303101895465	20
 396653594498	144
 862376129774	103
 167049368789	42
 514604430239	22
 958570901616	86
 219144618500	6
 206067181389	348
 394974076360	92
 667306387878	226
 363981468520	6
1024062064068	17
 355920148159	147
 469849621239	3
 465620142496	2
 551366773585	142
 387850695627	22
 692382665949	4
 959279276553	15
 952679590182	68
 529419839357	50
 704348927104	63
  82749108119	368
 386291347277	15
 937191682462	135
 183319893372	39
 664075959226	92
 200200621294	174
 351619409331	281
 332060070815	50
 394951337244	213
 726133918310	57
 456299508272	89
 690714040506	24
 663912681021	92
 615399779611	321
 545354894098	285
 677206571057	17
 293528094530	101
 251299669885	39
  67532436431	14
1043815263319	6
 836005076210	93
 556308058479	86
 250060020310	80
 501142047253	6
 810468700320	46
 665249989918	78
1012355766633	92
 732633382118	121
 518592246453	11
 147199920072	36
 765985869890	84
  46382606601	43
 271102593137	198
 476320559979	48
 430723025483	329
 794214635063	31
  39943998607	50
 541303425179	91
 195683321586	5
 325657010802	91
 733450110857	51
 651341421492	209
 763070524853	296
 983575467941	49
 925601933089	101
 142950186741	17
 140035772999	72
  18466695268	50
 559622091759	70
 569385863287	156
 156043939239	112
 167406402299	67
 942798806134	30
1057473513974	162
1088449953502	180
 628537264486	97
 114382079511	198
1054483132687	19
 336214539600	7
 106454101346	10
 114495984394	163
  83736880882	208
  10276361272	125
 639506221997	45
 667150341861	299
 677667885783	46
 553149575706	218
 489055626496	90
 448874831171	10
 550234274061	11
 879179742712	5
 530133068995	7
 605640913337	150
 340184739331	131
1094422080345	265
 610171376506	41
 843647523575	8
 604549911940	11
  22569629491	90
 745998775674	9
 719074123554	52
  26140410220	63
 892608090138	6
  47776161437	94
 804157243145	169
1089898472434	32
 893990192050	47
1074653595900	109
 490209640036	64
 333319807031	13
 958663174762	26
 658233795416	35
 225803752769	126
 497736785096	57
 170977762672	7
 481461907178	88
 296102585870	124
 760883071390	51
 279242611833	37
 782527094369	31
 543513000109	19
 695569745146	84
 985009546965	264
